"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Golden Topminnow","SRS3","Sawgrass","Wet",0.025,0.037,0,0.132,0.01,0.002,0.032,0.077,0
"Largemouth Bass","SRS3","Floc","Wet",0.048,0.059,0.001,0.206,0.027,0.009,0.066,0.1515,0.001
"Largemouth Bass","SRS3","Periphyton","Wet",0.034,0.06,0,0.231,0.01,0.002,0.038,0.092,0
"Largemouth Bass","SRS3","Phytoplankton","Wet",0.895,0.094,0.661,0.995,0.924,0.846,0.968,0.995,0.663
"Largemouth Bass","SRS3","Sawgrass","Wet",0.022,0.04,0,0.149,0.006,0.001,0.022,0.0535,0
"Mayan Cichlid","SRS3","Floc","Wet",0.084,0.11,0.001,0.403,0.04,0.011,0.115,0.271,0.001
"Mayan Cichlid","SRS3","Periphyton","Wet",0.026,0.043,0,0.149,0.009,0.002,0.032,0.077,0
"Mayan Cichlid","SRS3","Phytoplankton","Wet",0.877,0.123,0.545,0.996,0.918,0.825,0.966,0.996,0.6135
"Mayan Cichlid","SRS3","Sawgrass","Wet",0.012,0.02,0,0.071,0.005,0.001,0.015,0.036,0
"Peacock Eel","SRS3","Floc","Wet",0.106,0.114,0.001,0.398,0.07,0.018,0.156,0.363,0.001
"Peacock Eel","SRS3","Periphyton","Wet",0.059,0.092,0,0.326,0.017,0.004,0.073,0.1765,0
"Peacock Eel","SRS3","Phytoplankton","Wet",0.806,0.146,0.476,0.993,0.832,0.717,0.925,0.993,0.476
"Peacock Eel","SRS3","Sawgrass","Wet",0.029,0.046,0,0.164,0.009,0.002,0.036,0.087,0
"Sailfin Molly","SRS3","Floc","Wet",0.12,0.159,0.001,0.564,0.047,0.011,0.176,0.4235,0.001
"Sailfin Molly","SRS3","Periphyton","Wet",0.025,0.04,0,0.141,0.009,0.002,0.028,0.067,0
"Sailfin Molly","SRS3","Phytoplankton","Wet",0.842,0.169,0.386,0.996,0.906,0.774,0.966,0.996,0.486
"Sailfin Molly","SRS3","Sawgrass","Wet",0.013,0.02,0,0.071,0.005,0.001,0.016,0.0385,0
"Slough Crayfish","SRS3","Floc","Dry",0.462,0.293,0.004,0.912,0.52,0.167,0.709,0.912,0.004
"Slough Crayfish","SRS3","Periphyton","Dry",0.048,0.063,0.001,0.234,0.025,0.008,0.063,0.1455,0.001
"Slough Crayfish","SRS3","Phytoplankton","Dry",0.431,0.283,0.046,0.96,0.349,0.195,0.682,0.96,0.046
"Slough Crayfish","SRS3","Sawgrass","Dry",0.058,0.086,0,0.313,0.02,0.005,0.072,0.1725,0
"Spotted Sunfish","SRS3","Floc","Wet",0.063,0.078,0.001,0.265,0.038,0.011,0.089,0.206,0.001
"Spotted Sunfish","SRS3","Periphyton","Wet",0.036,0.06,0,0.214,0.012,0.003,0.042,0.1005,0
"Spotted Sunfish","SRS3","Phytoplankton","Wet",0.881,0.104,0.624,0.995,0.906,0.833,0.96,0.995,0.6425
"Spotted Sunfish","SRS3","Sawgrass","Wet",0.019,0.032,0,0.11,0.006,0.002,0.023,0.0545,0
"Spotted Tilapia","SRS3","Floc","Wet",0.051,0.07,0,0.239,0.024,0.007,0.065,0.152,0
"Spotted Tilapia","SRS3","Periphyton","Wet",0.019,0.031,0,0.109,0.007,0.002,0.021,0.0495,0
"Spotted Tilapia","SRS3","Phytoplankton","Wet",0.922,0.081,0.706,0.996,0.947,0.891,0.978,0.996,0.7605
"Spotted Tilapia","SRS3","Sawgrass","Wet",0.009,0.015,0,0.05,0.004,0.001,0.011,0.026,0
"Tidewater Mojarra","SRS3","Floc","Wet",0.075,0.13,0,0.52,0.025,0.008,0.073,0.1705,0
"Tidewater Mojarra","SRS3","Periphyton","Wet",0.017,0.027,0,0.092,0.007,0.002,0.02,0.047,0
"Tidewater Mojarra","SRS3","Phytoplankton","Wet",0.9,0.137,0.453,0.996,0.948,0.885,0.977,0.996,0.747
"Tidewater Mojarra","SRS3","Sawgrass","Wet",0.009,0.014,0,0.048,0.004,0.001,0.01,0.0235,0
"Walking Catfish","SRS3","Floc","Wet",0.111,0.13,0.001,0.453,0.059,0.015,0.167,0.395,0.001
"Walking Catfish","SRS3","Periphyton","Wet",0.037,0.06,0,0.217,0.012,0.003,0.045,0.108,0
"Walking Catfish","SRS3","Phytoplankton","Wet",0.833,0.146,0.469,0.995,0.874,0.753,0.948,0.995,0.469
"Walking Catfish","SRS3","Sawgrass","Wet",0.018,0.03,0,0.101,0.007,0.002,0.022,0.052,0
"Warmouth","SRS3","Floc","Dry",0.129,0.118,0.003,0.439,0.098,0.043,0.183,0.393,0.003
"Warmouth","SRS3","Periphyton","Dry",0.054,0.07,0,0.253,0.025,0.007,0.074,0.1745,0
"Warmouth","SRS3","Phytoplankton","Dry",0.788,0.138,0.456,0.975,0.816,0.715,0.892,0.975,0.456
"Warmouth","SRS3","Sawgrass","Dry",0.029,0.038,0,0.136,0.014,0.004,0.037,0.0865,0
"Western Mosquitofish","SRS3","Floc","Wet",0.098,0.114,0.001,0.403,0.056,0.014,0.145,0.3415,0.001
"Western Mosquitofish","SRS3","Periphyton","Wet",0.037,0.059,0,0.223,0.012,0.003,0.044,0.1055,0
"Western Mosquitofish","SRS3","Phytoplankton","Wet",0.846,0.133,0.517,0.994,0.881,0.773,0.951,0.994,0.517
"Western Mosquitofish","SRS3","Sawgrass","Wet",0.019,0.03,0,0.105,0.007,0.002,0.023,0.0545,0
