"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Redfish","SRS4","Epiphytes","Wet",0.76,0.182,0.301,0.986,0.799,0.655,0.906,0.986,0.301
"Redfish","SRS4","Floc","Wet",0.031,0.043,0,0.165,0.015,0.005,0.04,0.0925,0
"Redfish","SRS4","Mangrove","Wet",0.073,0.111,0,0.445,0.027,0.006,0.084,0.201,0
"Redfish","SRS4","Phytoplankton","Wet",0.136,0.121,0.001,0.419,0.101,0.032,0.214,0.419,0.001
"Sailfin Molly","SRS4","Epiphytes","Wet",0.576,0.269,0.098,0.983,0.566,0.356,0.829,0.983,0.098
"Sailfin Molly","SRS4","Floc","Wet",0.082,0.139,0,0.531,0.025,0.006,0.089,0.2135,0
"Sailfin Molly","SRS4","Mangrove","Wet",0.072,0.092,0,0.325,0.031,0.008,0.099,0.2355,0
"Sailfin Molly","SRS4","Phytoplankton","Wet",0.269,0.216,0.002,0.633,0.234,0.054,0.479,0.633,0.002
"Snook","SRS4","Epiphytes","Dry",0.709,0.198,0.204,0.97,0.748,0.602,0.864,0.97,0.209
"Snook","SRS4","Floc","Dry",0.056,0.068,0.001,0.249,0.032,0.011,0.074,0.1685,0.001
"Snook","SRS4","Mangrove","Dry",0.109,0.13,0.001,0.463,0.054,0.015,0.158,0.3725,0.001
"Snook","SRS4","Phytoplankton","Dry",0.126,0.108,0.003,0.38,0.095,0.036,0.192,0.38,0.003
"Snook","SRS4","Epiphytes","Wet",0.723,0.211,0.164,0.984,0.771,0.605,0.888,0.984,0.1805
"Snook","SRS4","Floc","Wet",0.036,0.05,0,0.177,0.016,0.005,0.047,0.11,0
"Snook","SRS4","Mangrove","Wet",0.093,0.131,0,0.489,0.033,0.008,0.115,0.2755,0
"Snook","SRS4","Phytoplankton","Wet",0.148,0.127,0.002,0.433,0.113,0.039,0.236,0.433,0.002
"Spotted Tilapia","SRS4","Epiphytes","Wet",0.59,0.237,0.204,0.98,0.564,0.387,0.806,0.98,0.204
"Spotted Tilapia","SRS4","Floc","Wet",0.049,0.07,0,0.257,0.021,0.006,0.063,0.1485,0
"Spotted Tilapia","SRS4","Mangrove","Wet",0.053,0.062,0.001,0.227,0.029,0.009,0.076,0.1765,0.001
"Spotted Tilapia","SRS4","Phytoplankton","Wet",0.308,0.225,0.002,0.675,0.314,0.077,0.517,0.675,0.002
"Striped Mojarra","SRS4","Epiphytes","Wet",0.767,0.157,0.407,0.984,0.791,0.662,0.897,0.984,0.407
"Striped Mojarra","SRS4","Floc","Wet",0.038,0.053,0,0.19,0.018,0.005,0.05,0.1175,0
"Striped Mojarra","SRS4","Mangrove","Wet",0.07,0.098,0,0.366,0.029,0.007,0.089,0.212,0
"Striped Mojarra","SRS4","Phytoplankton","Wet",0.125,0.11,0.001,0.394,0.095,0.032,0.191,0.394,0.001
"Striped Mullet","SRS4","Epiphytes","Wet",0.839,0.122,0.541,0.988,0.869,0.773,0.933,0.988,0.541
"Striped Mullet","SRS4","Floc","Wet",0.039,0.064,0,0.224,0.015,0.004,0.046,0.109,0
"Striped Mullet","SRS4","Mangrove","Wet",0.052,0.073,0,0.276,0.022,0.006,0.065,0.1535,0
"Striped Mullet","SRS4","Phytoplankton","Wet",0.07,0.066,0.001,0.24,0.05,0.02,0.098,0.215,0.001
"Tidewater Mojarra","SRS4","Epiphytes","Wet",0.766,0.161,0.396,0.983,0.792,0.66,0.898,0.983,0.396
"Tidewater Mojarra","SRS4","Floc","Wet",0.038,0.055,0,0.207,0.017,0.005,0.047,0.11,0
"Tidewater Mojarra","SRS4","Mangrove","Wet",0.076,0.109,0,0.408,0.03,0.008,0.094,0.223,0
"Tidewater Mojarra","SRS4","Phytoplankton","Wet",0.119,0.107,0.002,0.381,0.089,0.032,0.184,0.381,0.002
"Water Strider","SRS4","Epiphytes","Dry",0.597,0.211,0.188,0.957,0.596,0.438,0.765,0.957,0.188
"Water Strider","SRS4","Floc","Dry",0.105,0.124,0.001,0.447,0.057,0.016,0.15,0.351,0.001
"Water Strider","SRS4","Mangrove","Dry",0.091,0.094,0.001,0.339,0.059,0.018,0.138,0.318,0.001
"Water Strider","SRS4","Phytoplankton","Dry",0.207,0.157,0.005,0.533,0.18,0.064,0.326,0.533,0.005
