"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Wet","SRS6","Mangrove","Golden Topminnow",0.742,0.142,0.434,0.962,0.758,0.649,0.854,0.962,0.434
"Wet","SRS6","Phytoplankton","Golden Topminnow",0.117,0.102,0.003,0.375,0.087,0.037,0.173,0.375,0.003
"Wet","SRS6","Red Macroalgae","Golden Topminnow",0.011,0.01,0,0.038,0.008,0.003,0.015,0.033,0
"Wet","SRS6","Filamentous Green Algae","Pink Shrimp",0.113,0.097,0.004,0.35,0.088,0.038,0.162,0.348,0.004
"Wet","SRS6","Mangrove","Pink Shrimp",0.784,0.131,0.487,0.972,0.802,0.7,0.888,0.972,0.487
"Wet","SRS6","Phytoplankton","Pink Shrimp",0.094,0.086,0.003,0.306,0.068,0.029,0.138,0.3015,0.003
"Wet","SRS6","Red Macroalgae","Pink Shrimp",0.009,0.009,0,0.033,0.006,0.002,0.012,0.027,0
"Wet","SRS6","Filamentous Green Algae","Sailfin Molly",0.119,0.104,0.005,0.379,0.091,0.041,0.171,0.366,0.005
"Wet","SRS6","Mangrove","Sailfin Molly",0.769,0.134,0.47,0.966,0.786,0.687,0.873,0.966,0.47
"Wet","SRS6","Phytoplankton","Sailfin Molly",0.102,0.089,0.003,0.325,0.079,0.032,0.15,0.325,0.003
"Wet","SRS6","Red Macroalgae","Sailfin Molly",0.01,0.01,0,0.036,0.007,0.003,0.013,0.028,0
"Wet","SRS6","Filamentous Green Algae","Salt Marsh Mud Crab",0.157,0.115,0.01,0.43,0.134,0.064,0.226,0.43,0.01
"Wet","SRS6","Mangrove","Salt Marsh Mud Crab",0.689,0.151,0.375,0.941,0.701,0.591,0.801,0.941,0.375
"Wet","SRS6","Phytoplankton","Salt Marsh Mud Crab",0.143,0.117,0.004,0.434,0.115,0.047,0.21,0.434,0.004
"Wet","SRS6","Red Macroalgae","Salt Marsh Mud Crab",0.011,0.011,0,0.04,0.008,0.004,0.015,0.0315,0
"Wet","SRS6","Filamentous Green Algae","Silver Jenny",0.117,0.103,0.005,0.371,0.089,0.039,0.169,0.364,0.005
"Wet","SRS6","Mangrove","Silver Jenny",0.776,0.132,0.481,0.97,0.793,0.689,0.878,0.97,0.481
"Wet","SRS6","Phytoplankton","Silver Jenny",0.098,0.085,0.003,0.312,0.072,0.031,0.143,0.311,0.003
"Wet","SRS6","Red Macroalgae","Silver Jenny",0.009,0.009,0,0.034,0.007,0.003,0.013,0.028,0
"Wet","SRS6","Filamentous Green Algae","Striped Mullet",0.116,0.101,0.004,0.374,0.088,0.038,0.164,0.353,0.004
"Wet","SRS6","Mangrove","Striped Mullet",0.766,0.138,0.455,0.968,0.783,0.68,0.871,0.968,0.455
"Wet","SRS6","Phytoplankton","Striped Mullet",0.107,0.096,0.003,0.358,0.079,0.032,0.155,0.3395,0.003
"Wet","SRS6","Red Macroalgae","Striped Mullet",0.011,0.012,0,0.043,0.008,0.003,0.015,0.033,0
"Wet","SRS6","Filamentous Green Algae","Tidewater Mojarra",0.142,0.11,0.008,0.414,0.12,0.056,0.203,0.414,0.008
"Wet","SRS6","Mangrove","Tidewater Mojarra",0.736,0.138,0.432,0.954,0.749,0.645,0.841,0.954,0.432
"Wet","SRS6","Phytoplankton","Tidewater Mojarra",0.112,0.093,0.004,0.338,0.09,0.036,0.163,0.338,0.004
"Wet","SRS6","Red Macroalgae","Tidewater Mojarra",0.01,0.009,0,0.034,0.007,0.003,0.013,0.028,0
