"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Dry","SRS4","Floc","Snook",0.099,0.087,0.002,0.316,0.076,0.029,0.146,0.316,0.002
"Dry","SRS4","Mangrove","Snook",0.435,0.105,0.169,0.606,0.449,0.38,0.506,0.606,0.191
"Dry","SRS4","Phytoplankton","Snook",0.328,0.095,0.13,0.499,0.335,0.267,0.395,0.499,0.13
"Dry","SRS4","Epiphytes","Water Strider",0.143,0.118,0.004,0.454,0.117,0.055,0.198,0.4125,0.004
"Dry","SRS4","Floc","Water Strider",0.103,0.093,0.002,0.34,0.077,0.031,0.151,0.331,0.002
"Dry","SRS4","Mangrove","Water Strider",0.402,0.111,0.136,0.577,0.417,0.343,0.48,0.577,0.1375
"Dry","SRS4","Phytoplankton","Water Strider",0.352,0.11,0.13,0.56,0.355,0.278,0.429,0.56,0.13
"Wet","SRS4","Epiphytes","Blue Crab",0.097,0.108,0.002,0.393,0.06,0.023,0.135,0.303,0.002
"Wet","SRS4","Floc","Blue Crab",0.053,0.063,0.001,0.24,0.031,0.012,0.069,0.1545,0.001
"Wet","SRS4","Mangrove","Blue Crab",0.417,0.101,0.156,0.561,0.436,0.365,0.489,0.561,0.179
"Wet","SRS4","Phytoplankton","Blue Crab",0.433,0.101,0.211,0.62,0.439,0.377,0.498,0.62,0.211
"Wet","SRS4","Epiphytes","Crested Goby",0.098,0.111,0.002,0.42,0.061,0.023,0.132,0.2955,0.002
"Wet","SRS4","Floc","Crested Goby",0.053,0.064,0.001,0.235,0.031,0.012,0.068,0.152,0.001
"Wet","SRS4","Mangrove","Crested Goby",0.431,0.101,0.167,0.578,0.451,0.385,0.497,0.578,0.217
"Wet","SRS4","Phytoplankton","Crested Goby",0.418,0.095,0.19,0.586,0.427,0.367,0.48,0.586,0.1975
"Wet","SRS4","Epiphytes","Dark False Mussel",0.114,0.136,0.002,0.515,0.065,0.023,0.155,0.353,0.002
"Wet","SRS4","Floc","Dark False Mussel",0.051,0.062,0.001,0.223,0.03,0.012,0.068,0.152,0.001
"Wet","SRS4","Mangrove","Dark False Mussel",0.458,0.111,0.151,0.623,0.479,0.416,0.525,0.623,0.2525
"Wet","SRS4","Phytoplankton","Dark False Mussel",0.376,0.098,0.142,0.532,0.391,0.323,0.444,0.532,0.142
"Wet","SRS4","Epiphytes","Eastern Grass Shrimp",0.094,0.103,0.002,0.372,0.06,0.023,0.129,0.288,0.002
"Wet","SRS4","Floc","Eastern Grass Shrimp",0.053,0.062,0.001,0.231,0.031,0.012,0.068,0.152,0.001
"Wet","SRS4","Mangrove","Eastern Grass Shrimp",0.429,0.097,0.171,0.566,0.447,0.385,0.493,0.566,0.223
"Wet","SRS4","Phytoplankton","Eastern Grass Shrimp",0.424,0.092,0.209,0.591,0.432,0.375,0.482,0.591,0.2145
"Wet","SRS4","Epiphytes","Harris Mud Crab",0.098,0.114,0.002,0.433,0.058,0.022,0.134,0.302,0.002
"Wet","SRS4","Floc","Harris Mud Crab",0.05,0.06,0.001,0.223,0.03,0.012,0.066,0.147,0.001
"Wet","SRS4","Mangrove","Harris Mud Crab",0.477,0.103,0.199,0.638,0.493,0.436,0.539,0.638,0.2815
"Wet","SRS4","Phytoplankton","Harris Mud Crab",0.375,0.089,0.166,0.517,0.386,0.322,0.437,0.517,0.166
"Wet","SRS4","Epiphytes","Pink Shrimp",0.104,0.118,0.002,0.445,0.064,0.023,0.143,0.323,0.002
"Wet","SRS4","Floc","Pink Shrimp",0.055,0.067,0.001,0.242,0.033,0.012,0.07,0.157,0.001
"Wet","SRS4","Mangrove","Pink Shrimp",0.439,0.103,0.151,0.582,0.463,0.398,0.505,0.582,0.2375
"Wet","SRS4","Phytoplankton","Pink Shrimp",0.401,0.089,0.186,0.548,0.412,0.351,0.462,0.548,0.186
"Wet","SRS4","Epiphytes","Redfish",0.095,0.107,0.002,0.397,0.057,0.021,0.129,0.291,0.002
"Wet","SRS4","Floc","Redfish",0.049,0.058,0.001,0.216,0.03,0.012,0.064,0.142,0.001
"Wet","SRS4","Mangrove","Redfish",0.479,0.101,0.202,0.637,0.494,0.44,0.541,0.637,0.2885
"Wet","SRS4","Phytoplankton","Redfish",0.377,0.087,0.177,0.52,0.387,0.325,0.438,0.52,0.177
"Wet","SRS4","Epiphytes","Sailfin Molly",0.096,0.105,0.002,0.401,0.06,0.022,0.134,0.302,0.002
"Wet","SRS4","Floc","Sailfin Molly",0.053,0.065,0.001,0.239,0.03,0.012,0.068,0.152,0.001
"Wet","SRS4","Mangrove","Sailfin Molly",0.42,0.101,0.15,0.567,0.441,0.37,0.488,0.567,0.193
"Wet","SRS4","Phytoplankton","Sailfin Molly",0.432,0.097,0.208,0.607,0.44,0.376,0.494,0.607,0.208
"Wet","SRS4","Epiphytes","Snook",0.091,0.104,0.002,0.407,0.058,0.022,0.124,0.277,0.002
"Wet","SRS4","Floc","Snook",0.05,0.059,0.001,0.218,0.03,0.012,0.065,0.1445,0.001
"Wet","SRS4","Mangrove","Snook",0.473,0.097,0.206,0.623,0.486,0.436,0.528,0.623,0.298
"Wet","SRS4","Phytoplankton","Snook",0.386,0.086,0.185,0.527,0.396,0.339,0.445,0.527,0.185
"Wet","SRS4","Epiphytes","Spotted Tilapia",0.097,0.109,0.002,0.397,0.059,0.022,0.135,0.3045,0.002
"Wet","SRS4","Floc","Spotted Tilapia",0.053,0.066,0.001,0.244,0.03,0.012,0.067,0.1495,0.001
"Wet","SRS4","Mangrove","Spotted Tilapia",0.412,0.104,0.139,0.562,0.431,0.36,0.485,0.562,0.1725
"Wet","SRS4","Phytoplankton","Spotted Tilapia",0.437,0.103,0.209,0.627,0.441,0.378,0.504,0.627,0.209
"Wet","SRS4","Epiphytes","Striped Mojarra",0.103,0.119,0.002,0.442,0.061,0.022,0.143,0.3245,0.002
"Wet","SRS4","Floc","Striped Mojarra",0.051,0.061,0.001,0.221,0.03,0.012,0.067,0.1495,0.001
"Wet","SRS4","Mangrove","Striped Mojarra",0.477,0.11,0.168,0.647,0.493,0.433,0.543,0.647,0.268
"Wet","SRS4","Phytoplankton","Striped Mojarra",0.369,0.092,0.156,0.515,0.381,0.321,0.432,0.515,0.156
"Wet","SRS4","Epiphytes","Striped Mullet",0.118,0.14,0.002,0.53,0.065,0.022,0.162,0.372,0.002
"Wet","SRS4","Floc","Striped Mullet",0.053,0.065,0.001,0.244,0.031,0.012,0.068,0.152,0.001
"Wet","SRS4","Mangrove","Striped Mullet",0.461,0.111,0.152,0.647,0.478,0.414,0.528,0.647,0.243
"Wet","SRS4","Phytoplankton","Striped Mullet",0.368,0.099,0.142,0.525,0.382,0.308,0.439,0.525,0.142
"Wet","SRS4","Epiphytes","Tidewater Mojarra",0.104,0.122,0.002,0.479,0.059,0.022,0.141,0.3195,0.002
"Wet","SRS4","Floc","Tidewater Mojarra",0.05,0.06,0.001,0.217,0.03,0.012,0.064,0.142,0.001
"Wet","SRS4","Mangrove","Tidewater Mojarra",0.481,0.113,0.166,0.669,0.498,0.437,0.544,0.669,0.2765
"Wet","SRS4","Phytoplankton","Tidewater Mojarra",0.365,0.092,0.154,0.515,0.377,0.312,0.43,0.515,0.154
