"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Dry","SRS4","Phytoplankton","Snook",0.328,0.095,0.135,0.5,0.333,0.264,0.396,0.5,0.135
"Dry","SRS4","Epiphytes","Water Strider",0.109,0.085,0.003,0.311,0.093,0.04,0.159,0.311,0.003
"Dry","SRS4","Floc","Water Strider",0.124,0.097,0.005,0.351,0.105,0.046,0.182,0.351,0.005
"Dry","SRS4","Mangrove","Water Strider",0.418,0.09,0.219,0.577,0.425,0.363,0.479,0.577,0.219
"Dry","SRS4","Phytoplankton","Water Strider",0.348,0.105,0.131,0.545,0.352,0.277,0.421,0.545,0.131
"Wet","SRS4","Epiphytes","Blue Crab",0.051,0.055,0.001,0.199,0.032,0.013,0.069,0.153,0.001
"Wet","SRS4","Floc","Blue Crab",0.076,0.083,0.002,0.302,0.046,0.018,0.106,0.238,0.002
"Wet","SRS4","Mangrove","Blue Crab",0.451,0.075,0.279,0.579,0.461,0.409,0.501,0.579,0.279
"Wet","SRS4","Phytoplankton","Blue Crab",0.421,0.106,0.175,0.615,0.432,0.365,0.489,0.615,0.179
"Wet","SRS4","Epiphytes","Crested Goby",0.052,0.055,0.001,0.203,0.033,0.013,0.073,0.163,0.001
"Wet","SRS4","Floc","Crested Goby",0.076,0.083,0.002,0.298,0.048,0.018,0.105,0.2355,0.002
"Wet","SRS4","Mangrove","Crested Goby",0.46,0.073,0.289,0.587,0.469,0.42,0.507,0.587,0.2895
"Wet","SRS4","Phytoplankton","Crested Goby",0.412,0.101,0.175,0.585,0.424,0.358,0.477,0.585,0.1795
"Wet","SRS4","Epiphytes","Dark False Mussel",0.055,0.063,0.001,0.227,0.034,0.013,0.074,0.1655,0.001
"Wet","SRS4","Floc","Dark False Mussel",0.075,0.082,0.002,0.302,0.045,0.018,0.106,0.238,0.002
"Wet","SRS4","Mangrove","Dark False Mussel",0.492,0.074,0.332,0.633,0.496,0.454,0.535,0.633,0.3325
"Wet","SRS4","Phytoplankton","Dark False Mussel",0.378,0.097,0.139,0.525,0.396,0.326,0.443,0.525,0.1505
"Wet","SRS4","Epiphytes","Eastern Grass Shrimp",0.05,0.054,0.001,0.207,0.033,0.013,0.068,0.1505,0.001
"Wet","SRS4","Floc","Eastern Grass Shrimp",0.076,0.082,0.002,0.297,0.046,0.018,0.105,0.2355,0.002
"Wet","SRS4","Mangrove","Eastern Grass Shrimp",0.459,0.069,0.305,0.58,0.467,0.421,0.505,0.58,0.305
"Wet","SRS4","Phytoplankton","Eastern Grass Shrimp",0.415,0.097,0.185,0.573,0.428,0.363,0.479,0.573,0.189
"Wet","SRS4","Epiphytes","Harris Mud Crab",0.049,0.052,0.001,0.194,0.031,0.013,0.067,0.148,0.001
"Wet","SRS4","Floc","Harris Mud Crab",0.072,0.077,0.002,0.283,0.045,0.018,0.1,0.223,0.002
"Wet","SRS4","Mangrove","Harris Mud Crab",0.508,0.07,0.359,0.645,0.509,0.47,0.551,0.645,0.359
"Wet","SRS4","Phytoplankton","Harris Mud Crab",0.371,0.091,0.155,0.512,0.387,0.32,0.436,0.512,0.155
"Wet","SRS4","Epiphytes","Pink Shrimp",0.054,0.059,0.001,0.216,0.034,0.014,0.073,0.1615,0.001
"Wet","SRS4","Floc","Pink Shrimp",0.078,0.085,0.002,0.319,0.049,0.019,0.109,0.244,0.002
"Wet","SRS4","Mangrove","Pink Shrimp",0.473,0.071,0.307,0.596,0.481,0.436,0.517,0.596,0.3145
"Wet","SRS4","Phytoplankton","Pink Shrimp",0.395,0.093,0.166,0.543,0.41,0.349,0.457,0.543,0.187
"Wet","SRS4","Epiphytes","Redfish",0.052,0.057,0.001,0.209,0.032,0.013,0.07,0.1555,0.001
"Wet","SRS4","Floc","Redfish",0.07,0.075,0.002,0.272,0.044,0.017,0.098,0.2195,0.002
"Wet","SRS4","Mangrove","Redfish",0.502,0.071,0.354,0.636,0.504,0.463,0.545,0.636,0.354
"Wet","SRS4","Phytoplankton","Redfish",0.376,0.089,0.163,0.517,0.389,0.328,0.437,0.517,0.1645
"Wet","SRS4","Epiphytes","Sailfin Molly",0.05,0.052,0.001,0.192,0.032,0.013,0.068,0.1505,0.001
"Wet","SRS4","Floc","Sailfin Molly",0.076,0.086,0.002,0.303,0.046,0.018,0.103,0.2305,0.002
"Wet","SRS4","Mangrove","Sailfin Molly",0.459,0.075,0.282,0.583,0.469,0.418,0.507,0.583,0.2845
"Wet","SRS4","Phytoplankton","Sailfin Molly",0.415,0.104,0.174,0.597,0.427,0.359,0.483,0.597,0.174
"Wet","SRS4","Epiphytes","Snook",0.05,0.054,0.001,0.194,0.032,0.013,0.07,0.1555,0.001
"Wet","SRS4","Floc","Snook",0.071,0.074,0.002,0.267,0.045,0.018,0.099,0.2205,0.002
"Wet","SRS4","Mangrove","Snook",0.496,0.067,0.347,0.628,0.499,0.46,0.535,0.628,0.3475
"Wet","SRS4","Phytoplankton","Snook",0.383,0.09,0.176,0.523,0.399,0.333,0.445,0.523,0.176
"Wet","SRS4","Epiphytes","Spotted Tilapia",0.053,0.059,0.001,0.213,0.032,0.014,0.072,0.159,0.001
"Wet","SRS4","Floc","Spotted Tilapia",0.076,0.083,0.002,0.307,0.046,0.018,0.104,0.233,0.002
"Wet","SRS4","Mangrove","Spotted Tilapia",0.444,0.076,0.269,0.565,0.456,0.4,0.498,0.565,0.269
"Wet","SRS4","Phytoplankton","Spotted Tilapia",0.426,0.105,0.176,0.615,0.438,0.371,0.491,0.615,0.191
"Wet","SRS4","Epiphytes","Striped Mojarra",0.053,0.061,0.001,0.225,0.032,0.013,0.071,0.158,0.001
"Wet","SRS4","Floc","Striped Mojarra",0.073,0.078,0.002,0.287,0.046,0.018,0.102,0.228,0.002
"Wet","SRS4","Mangrove","Striped Mojarra",0.503,0.076,0.334,0.645,0.506,0.462,0.548,0.645,0.334
"Wet","SRS4","Phytoplankton","Striped Mojarra",0.371,0.092,0.153,0.513,0.385,0.32,0.436,0.513,0.153
"Wet","SRS4","Epiphytes","Striped Mullet",0.058,0.07,0.001,0.246,0.034,0.013,0.076,0.1705,0.001
"Wet","SRS4","Floc","Striped Mullet",0.078,0.087,0.002,0.314,0.046,0.018,0.107,0.2405,0.002
"Wet","SRS4","Mangrove","Striped Mullet",0.489,0.077,0.313,0.646,0.491,0.449,0.533,0.646,0.323
"Wet","SRS4","Phytoplankton","Striped Mullet",0.375,0.099,0.147,0.529,0.392,0.316,0.445,0.529,0.147
"Wet","SRS4","Epiphytes","Tidewater Mojarra",0.053,0.061,0.001,0.221,0.032,0.013,0.072,0.1605,0.001
"Wet","SRS4","Floc","Tidewater Mojarra",0.073,0.08,0.002,0.286,0.045,0.017,0.101,0.227,0.002
"Wet","SRS4","Mangrove","Tidewater Mojarra",0.507,0.078,0.337,0.663,0.509,0.464,0.552,0.663,0.337
"Wet","SRS4","Phytoplankton","Tidewater Mojarra",0.366,0.093,0.143,0.511,0.381,0.313,0.432,0.511,0.143
