"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Wet","TS7","SPOM","Eastern Oyster",0.189,0.15,0.004,0.531,0.157,0.06,0.287,0.531,0.004
"Wet","TS7","Epiphytes","Flatback Mud Crab",0.195,0.237,0.002,0.904,0.106,0.035,0.249,0.57,0.002
"Wet","TS7","Mangrove","Flatback Mud Crab",0.086,0.114,0,0.328,0.043,0.006,0.135,0.328,0
"Wet","TS7","Seagrass","Flatback Mud Crab",0.496,0.222,0.016,0.899,0.508,0.377,0.643,0.899,0.016
"Wet","TS7","SPOM","Flatback Mud Crab",0.222,0.171,0.004,0.595,0.191,0.074,0.341,0.595,0.004
"Wet","TS7","Epiphytes","Goldspotted Killifish",0.201,0.189,0.002,0.661,0.149,0.045,0.309,0.661,0.002
"Wet","TS7","Mangrove","Goldspotted Killifish",0.076,0.089,0,0.292,0.036,0.006,0.126,0.292,0
"Wet","TS7","Seagrass","Goldspotted Killifish",0.274,0.142,0.057,0.583,0.255,0.164,0.368,0.583,0.057
"Wet","TS7","SPOM","Goldspotted Killifish",0.449,0.294,0.009,0.91,0.474,0.159,0.714,0.91,0.009
"Wet","TS7","Epiphytes","Harris Mud Crab",0.208,0.237,0.002,0.905,0.123,0.041,0.273,0.621,0.002
"Wet","TS7","Mangrove","Harris Mud Crab",0.099,0.123,0,0.393,0.052,0.009,0.155,0.374,0
"Wet","TS7","Seagrass","Harris Mud Crab",0.448,0.211,0.013,0.864,0.455,0.333,0.585,0.864,0.013
"Wet","TS7","SPOM","Harris Mud Crab",0.244,0.182,0.005,0.633,0.218,0.082,0.378,0.633,0.005
"Wet","TS7","Epiphytes","Pilchard",0.181,0.179,0.001,0.666,0.13,0.04,0.269,0.6125,0.001
"Wet","TS7","Mangrove","Pilchard",0.076,0.088,0,0.292,0.039,0.007,0.124,0.292,0
"Wet","TS7","Seagrass","Pilchard",0.334,0.184,0.026,0.726,0.33,0.199,0.452,0.726,0.026
"Wet","TS7","SPOM","Pilchard",0.409,0.289,0.008,0.943,0.389,0.144,0.643,0.943,0.008
"Wet","TS7","Epiphytes","Pink Shrimp",0.213,0.184,0.002,0.668,0.168,0.064,0.323,0.668,0.002
"Wet","TS7","Mangrove","Pink Shrimp",0.068,0.082,0,0.273,0.03,0.005,0.111,0.27,0
"Wet","TS7","Seagrass","Pink Shrimp",0.324,0.157,0.074,0.668,0.314,0.204,0.428,0.668,0.074
"Wet","TS7","SPOM","Pink Shrimp",0.394,0.282,0.007,0.892,0.371,0.125,0.643,0.892,0.007
"Wet","TS7","Epiphytes","Rainwater Killifish",0.232,0.211,0.001,0.746,0.18,0.048,0.361,0.746,0.001
"Wet","TS7","Mangrove","Rainwater Killifish",0.058,0.076,0,0.262,0.022,0.004,0.082,0.199,0
"Wet","TS7","Seagrass","Rainwater Killifish",0.206,0.153,0.019,0.559,0.163,0.085,0.3,0.559,0.019
"Wet","TS7","SPOM","Rainwater Killifish",0.505,0.328,0.01,0.964,0.55,0.166,0.816,0.964,0.01
