"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Dry","SRS3","Floc","Slough Crayfish",0.242,0.174,0.013,0.704,0.208,0.118,0.32,0.623,0.013
"Dry","SRS3","Periphyton","Slough Crayfish",0.075,0.068,0.002,0.253,0.055,0.023,0.106,0.2305,0.002
"Dry","SRS3","Phytoplankton","Slough Crayfish",0.624,0.158,0.204,0.872,0.647,0.548,0.727,0.872,0.2795
"Dry","SRS3","Sawgrass","Slough Crayfish",0.06,0.059,0.002,0.227,0.04,0.017,0.082,0.1795,0.002
"Dry","SRS3","Floc","Warmouth",0.224,0.144,0.013,0.551,0.204,0.117,0.308,0.551,0.013
"Dry","SRS3","Periphyton","Warmouth",0.078,0.072,0.002,0.263,0.058,0.023,0.112,0.2455,0.002
"Dry","SRS3","Phytoplankton","Warmouth",0.642,0.133,0.333,0.876,0.653,0.565,0.731,0.876,0.333
"Dry","SRS3","Sawgrass","Warmouth",0.055,0.051,0.002,0.191,0.04,0.017,0.078,0.1695,0.002
"Wet","SRS3","Floc","Bluefin Killifish",0.168,0.126,0.007,0.46,0.142,0.07,0.243,0.46,0.007
"Wet","SRS3","Periphyton","Bluefin Killifish",0.085,0.091,0.001,0.319,0.053,0.014,0.126,0.294,0.001
"Wet","SRS3","Phytoplankton","Bluefin Killifish",0.706,0.121,0.447,0.924,0.713,0.632,0.79,0.924,0.447
"Wet","SRS3","Sawgrass","Bluefin Killifish",0.041,0.043,0.001,0.154,0.026,0.009,0.059,0.134,0.001
"Wet","SRS3","Floc","Bluegill",0.158,0.121,0.006,0.433,0.134,0.063,0.229,0.433,0.006
"Wet","SRS3","Periphyton","Bluegill",0.078,0.083,0.001,0.302,0.05,0.014,0.116,0.269,0.001
"Wet","SRS3","Phytoplankton","Bluegill",0.725,0.117,0.488,0.942,0.731,0.652,0.805,0.942,0.488
"Wet","SRS3","Sawgrass","Bluegill",0.039,0.04,0.001,0.148,0.025,0.009,0.054,0.1215,0.001
"Wet","SRS3","Floc","Bowfin",0.161,0.119,0.006,0.427,0.141,0.066,0.233,0.427,0.006
"Wet","SRS3","Periphyton","Bowfin",0.086,0.093,0.001,0.332,0.053,0.014,0.125,0.2915,0.001
"Wet","SRS3","Phytoplankton","Bowfin",0.71,0.117,0.478,0.929,0.713,0.637,0.789,0.929,0.478
"Wet","SRS3","Sawgrass","Bowfin",0.043,0.046,0.001,0.169,0.027,0.009,0.06,0.1365,0.001
"Wet","SRS3","Floc","Flagfish",0.17,0.133,0.006,0.493,0.144,0.067,0.243,0.493,0.006
"Wet","SRS3","Periphyton","Flagfish",0.079,0.084,0.001,0.299,0.049,0.013,0.118,0.2755,0.001
"Wet","SRS3","Phytoplankton","Flagfish",0.713,0.124,0.443,0.933,0.72,0.639,0.797,0.933,0.443
"Wet","SRS3","Sawgrass","Flagfish",0.039,0.04,0.001,0.15,0.025,0.009,0.056,0.1265,0.001
"Wet","SRS3","Floc","Gar",0.147,0.11,0.005,0.402,0.126,0.06,0.213,0.402,0.005
"Wet","SRS3","Periphyton","Gar",0.08,0.086,0.001,0.312,0.049,0.013,0.119,0.278,0.001
"Wet","SRS3","Phytoplankton","Gar",0.735,0.112,0.507,0.943,0.736,0.662,0.813,0.943,0.507
"Wet","SRS3","Sawgrass","Gar",0.039,0.041,0.001,0.153,0.025,0.009,0.055,0.124,0.001
"Wet","SRS3","Floc","Giant Water Bug",0.161,0.133,0.006,0.505,0.132,0.061,0.227,0.476,0.006
"Wet","SRS3","Periphyton","Giant Water Bug",0.074,0.078,0.001,0.279,0.046,0.013,0.11,0.2555,0.001
"Wet","SRS3","Phytoplankton","Giant Water Bug",0.728,0.126,0.438,0.939,0.741,0.657,0.811,0.939,0.438
"Wet","SRS3","Sawgrass","Giant Water Bug",0.038,0.04,0.001,0.15,0.024,0.009,0.053,0.119,0.001
"Wet","SRS3","Floc","Golden Topminnow",0.175,0.126,0.007,0.459,0.156,0.074,0.253,0.459,0.007
"Wet","SRS3","Periphyton","Golden Topminnow",0.09,0.098,0.001,0.344,0.054,0.015,0.136,0.3175,0.001
"Wet","SRS3","Phytoplankton","Golden Topminnow",0.689,0.123,0.434,0.909,0.695,0.614,0.773,0.909,0.434
"Wet","SRS3","Sawgrass","Golden Topminnow",0.046,0.048,0.001,0.172,0.029,0.01,0.065,0.1475,0.001
"Wet","SRS3","Floc","Largemouth Bass",0.162,0.12,0.006,0.44,0.141,0.067,0.235,0.44,0.006
"Wet","SRS3","Periphyton","Largemouth Bass",0.086,0.093,0.001,0.331,0.052,0.015,0.126,0.2925,0.001
"Wet","SRS3","Phytoplankton","Largemouth Bass",0.708,0.117,0.464,0.932,0.712,0.634,0.787,0.932,0.464
"Wet","SRS3","Sawgrass","Largemouth Bass",0.043,0.047,0.001,0.176,0.027,0.009,0.061,0.139,0.001
"Wet","SRS3","Floc","Mayan Cichlid",0.159,0.119,0.006,0.447,0.137,0.065,0.23,0.447,0.006
"Wet","SRS3","Periphyton","Mayan Cichlid",0.078,0.083,0.001,0.287,0.048,0.014,0.119,0.2765,0.001
"Wet","SRS3","Phytoplankton","Mayan Cichlid",0.724,0.115,0.483,0.939,0.727,0.654,0.804,0.939,0.483
"Wet","SRS3","Sawgrass","Mayan Cichlid",0.039,0.041,0.001,0.15,0.025,0.009,0.055,0.124,0.001
"Wet","SRS3","Floc","Peacock Eel",0.174,0.127,0.007,0.468,0.152,0.072,0.252,0.468,0.007
"Wet","SRS3","Periphyton","Peacock Eel",0.089,0.096,0.001,0.345,0.054,0.015,0.132,0.3075,0.001
"Wet","SRS3","Phytoplankton","Peacock Eel",0.692,0.123,0.43,0.914,0.697,0.615,0.777,0.914,0.43
"Wet","SRS3","Sawgrass","Peacock Eel",0.045,0.05,0.001,0.18,0.028,0.009,0.062,0.1415,0.001
"Wet","SRS3","Floc","Sailfin Molly",0.17,0.137,0.006,0.51,0.141,0.063,0.242,0.51,0.006
"Wet","SRS3","Periphyton","Sailfin Molly",0.076,0.08,0.001,0.287,0.048,0.014,0.116,0.269,0.001
"Wet","SRS3","Phytoplankton","Sailfin Molly",0.715,0.128,0.426,0.934,0.724,0.644,0.801,0.934,0.426
"Wet","SRS3","Sawgrass","Sailfin Molly",0.038,0.04,0.001,0.146,0.025,0.009,0.055,0.124,0.001
"Wet","SRS3","Floc","Spotted Sunfish",0.164,0.12,0.007,0.441,0.141,0.067,0.237,0.441,0.007
"Wet","SRS3","Periphyton","Spotted Sunfish",0.084,0.091,0.001,0.321,0.05,0.014,0.124,0.289,0.001
"Wet","SRS3","Phytoplankton","Spotted Sunfish",0.71,0.116,0.457,0.924,0.713,0.637,0.791,0.924,0.457
"Wet","SRS3","Sawgrass","Spotted Sunfish",0.042,0.045,0.001,0.164,0.026,0.009,0.059,0.134,0.001
"Wet","SRS3","Floc","Spotted Tilapia",0.148,0.112,0.005,0.413,0.127,0.059,0.217,0.413,0.005
"Wet","SRS3","Periphyton","Spotted Tilapia",0.074,0.078,0.001,0.278,0.046,0.013,0.111,0.258,0.001
"Wet","SRS3","Phytoplankton","Spotted Tilapia",0.741,0.11,0.512,0.941,0.747,0.671,0.817,0.941,0.512
"Wet","SRS3","Sawgrass","Spotted Tilapia",0.037,0.039,0.001,0.143,0.024,0.008,0.051,0.1155,0.001
"Wet","SRS3","Floc","Tidewater Mojarra",0.157,0.131,0.005,0.472,0.127,0.059,0.224,0.4715,0.005
"Wet","SRS3","Periphyton","Tidewater Mojarra",0.072,0.077,0.001,0.278,0.046,0.013,0.106,0.2455,0.001
"Wet","SRS3","Phytoplankton","Tidewater Mojarra",0.735,0.126,0.457,0.944,0.745,0.663,0.821,0.944,0.457
"Wet","SRS3","Sawgrass","Tidewater Mojarra",0.035,0.037,0.001,0.141,0.024,0.008,0.05,0.113,0.001
"Wet","SRS3","Floc","Walking Catfish",0.171,0.133,0.006,0.488,0.144,0.068,0.247,0.488,0.006
"Wet","SRS3","Periphyton","Walking Catfish",0.082,0.087,0.001,0.306,0.05,0.014,0.122,0.284,0.001
"Wet","SRS3","Phytoplankton","Walking Catfish",0.705,0.125,0.435,0.926,0.713,0.632,0.791,0.926,0.435
"Wet","SRS3","Sawgrass","Walking Catfish",0.042,0.044,0.001,0.158,0.027,0.009,0.06,0.1365,0.001
"Wet","SRS3","Floc","Western Mosquitofish",0.169,0.127,0.006,0.465,0.144,0.069,0.245,0.465,0.006
"Wet","SRS3","Periphyton","Western Mosquitofish",0.083,0.089,0.001,0.321,0.051,0.014,0.124,0.289,0.001
"Wet","SRS3","Phytoplankton","Western Mosquitofish",0.706,0.121,0.447,0.926,0.711,0.633,0.788,0.926,0.447
"Wet","SRS3","Sawgrass","Western Mosquitofish",0.042,0.044,0.001,0.159,0.026,0.009,0.06,0.1365,0.001
