"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Dry","TS10","SPOM","Tidewater Mojarra",0.195,0.125,0.028,0.484,0.171,0.096,0.274,0.484,0.028
"Wet","TS10","Epiphytes","Atlantic Modulus",0.123,0.077,0.01,0.294,0.113,0.063,0.17,0.294,0.01
"Wet","TS10","Mangrove","Atlantic Modulus",0.081,0.029,0.027,0.141,0.081,0.061,0.101,0.141,0.027
"Wet","TS10","Seagrass","Atlantic Modulus",0.561,0.083,0.396,0.725,0.561,0.504,0.617,0.725,0.396
"Wet","TS10","SPOM","Atlantic Modulus",0.235,0.088,0.085,0.424,0.228,0.172,0.29,0.424,0.085
"Wet","TS10","Epiphytes","Barracuda",0.124,0.076,0.011,0.292,0.114,0.067,0.169,0.292,0.011
"Wet","TS10","Mangrove","Barracuda",0.091,0.035,0.029,0.166,0.088,0.068,0.112,0.166,0.029
"Wet","TS10","Seagrass","Barracuda",0.525,0.086,0.348,0.685,0.526,0.467,0.583,0.685,0.348
"Wet","TS10","SPOM","Barracuda",0.261,0.098,0.097,0.478,0.252,0.191,0.32,0.478,0.097
"Wet","TS10","Epiphytes","Blue Crab",0.124,0.078,0.011,0.297,0.115,0.065,0.171,0.297,0.011
"Wet","TS10","Mangrove","Blue Crab",0.087,0.032,0.029,0.151,0.086,0.066,0.108,0.151,0.029
"Wet","TS10","Seagrass","Blue Crab",0.549,0.085,0.382,0.712,0.548,0.49,0.606,0.712,0.382
"Wet","TS10","SPOM","Blue Crab",0.24,0.092,0.088,0.445,0.231,0.175,0.296,0.445,0.088
"Wet","TS10","Epiphytes","Brown Grass Shrimp",0.127,0.08,0.01,0.307,0.118,0.066,0.174,0.307,0.01
"Wet","TS10","Mangrove","Brown Grass Shrimp",0.086,0.031,0.028,0.151,0.084,0.065,0.105,0.151,0.028
"Wet","TS10","Seagrass","Brown Grass Shrimp",0.532,0.083,0.369,0.686,0.534,0.477,0.589,0.686,0.369
"Wet","TS10","SPOM","Brown Grass Shrimp",0.256,0.094,0.096,0.46,0.247,0.188,0.314,0.46,0.096
"Wet","TS10","Epiphytes","Cross-Barred Venus",0.128,0.08,0.011,0.31,0.117,0.066,0.175,0.31,0.011
"Wet","TS10","Mangrove","Cross-Barred Venus",0.093,0.035,0.028,0.169,0.09,0.069,0.115,0.169,0.028
"Wet","TS10","Seagrass","Cross-Barred Venus",0.533,0.088,0.357,0.705,0.535,0.474,0.592,0.705,0.357
"Wet","TS10","SPOM","Cross-Barred Venus",0.247,0.097,0.089,0.464,0.24,0.177,0.306,0.464,0.089
"Wet","TS10","Epiphytes","Goldspotted Killifish",0.124,0.078,0.01,0.297,0.115,0.065,0.172,0.297,0.01
"Wet","TS10","Mangrove","Goldspotted Killifish",0.085,0.031,0.028,0.15,0.084,0.064,0.105,0.15,0.028
"Wet","TS10","Seagrass","Goldspotted Killifish",0.55,0.087,0.38,0.719,0.55,0.492,0.611,0.719,0.38
"Wet","TS10","SPOM","Goldspotted Killifish",0.24,0.093,0.083,0.451,0.23,0.173,0.298,0.451,0.083
"Wet","TS10","Epiphytes","Hermit Crab",0.13,0.081,0.011,0.314,0.12,0.069,0.179,0.314,0.011
"Wet","TS10","Mangrove","Hermit Crab",0.094,0.036,0.031,0.171,0.091,0.069,0.115,0.171,0.031
"Wet","TS10","Seagrass","Hermit Crab",0.52,0.087,0.342,0.681,0.522,0.463,0.58,0.681,0.342
"Wet","TS10","SPOM","Hermit Crab",0.257,0.098,0.095,0.474,0.247,0.189,0.313,0.474,0.095
"Wet","TS10","Epiphytes","Pinfish",0.122,0.077,0.01,0.299,0.112,0.063,0.169,0.299,0.01
"Wet","TS10","Mangrove","Pinfish",0.082,0.03,0.025,0.146,0.081,0.062,0.101,0.146,0.025
"Wet","TS10","Seagrass","Pinfish",0.563,0.089,0.388,0.74,0.565,0.503,0.624,0.74,0.388
"Wet","TS10","SPOM","Pinfish",0.233,0.09,0.079,0.431,0.225,0.17,0.288,0.431,0.079
"Wet","TS10","Epiphytes","Redfin Needlefish",0.12,0.076,0.01,0.291,0.112,0.063,0.166,0.291,0.01
"Wet","TS10","Mangrove","Redfin Needlefish",0.082,0.03,0.027,0.144,0.081,0.062,0.101,0.144,0.027
"Wet","TS10","Seagrass","Redfin Needlefish",0.565,0.087,0.394,0.736,0.564,0.507,0.625,0.736,0.394
"Wet","TS10","SPOM","Redfin Needlefish",0.233,0.09,0.085,0.428,0.224,0.168,0.287,0.428,0.085
"Wet","TS10","Epiphytes","Scaly Pearl Oyster",0.127,0.08,0.011,0.306,0.117,0.068,0.174,0.306,0.011
"Wet","TS10","Mangrove","Scaly Pearl Oyster",0.091,0.034,0.03,0.164,0.089,0.068,0.112,0.164,0.03
"Wet","TS10","Seagrass","Scaly Pearl Oyster",0.537,0.086,0.363,0.692,0.539,0.478,0.597,0.692,0.363
"Wet","TS10","SPOM","Scaly Pearl Oyster",0.245,0.094,0.088,0.453,0.237,0.178,0.301,0.453,0.088
"Wet","TS10","Epiphytes","Silver Jenny",0.123,0.077,0.01,0.292,0.111,0.065,0.17,0.292,0.01
"Wet","TS10","Mangrove","Silver Jenny",0.086,0.031,0.026,0.149,0.084,0.064,0.106,0.149,0.026
"Wet","TS10","Seagrass","Silver Jenny",0.546,0.085,0.376,0.712,0.547,0.49,0.605,0.712,0.376
"Wet","TS10","SPOM","Silver Jenny",0.245,0.093,0.087,0.458,0.236,0.178,0.304,0.458,0.087
"Wet","TS10","Epiphytes","Tidewater Mojarra",0.124,0.077,0.01,0.295,0.113,0.066,0.171,0.295,0.01
"Wet","TS10","Mangrove","Tidewater Mojarra",0.086,0.031,0.027,0.15,0.085,0.065,0.107,0.15,0.027
"Wet","TS10","Seagrass","Tidewater Mojarra",0.549,0.086,0.381,0.712,0.552,0.489,0.608,0.712,0.381
"Wet","TS10","SPOM","Tidewater Mojarra",0.241,0.093,0.085,0.446,0.234,0.175,0.298,0.446,0.085
"Wet","TS10","Epiphytes","Tidewater Silverside",0.121,0.076,0.01,0.296,0.112,0.063,0.164,0.296,0.01
"Wet","TS10","Mangrove","Tidewater Silverside",0.082,0.03,0.028,0.145,0.081,0.061,0.102,0.145,0.028
"Wet","TS10","Seagrass","Tidewater Silverside",0.56,0.087,0.389,0.728,0.562,0.501,0.616,0.728,0.389
"Wet","TS10","SPOM","Tidewater Silverside",0.236,0.09,0.083,0.437,0.229,0.174,0.292,0.437,0.083
"Wet","TS10","Epiphytes","West Indian False Cerith",0.124,0.076,0.011,0.292,0.115,0.067,0.169,0.292,0.011
"Wet","TS10","Mangrove","West Indian False Cerith",0.091,0.035,0.029,0.166,0.089,0.068,0.113,0.166,0.029
"Wet","TS10","Seagrass","West Indian False Cerith",0.53,0.083,0.368,0.687,0.532,0.473,0.586,0.687,0.368
"Wet","TS10","SPOM","West Indian False Cerith",0.254,0.096,0.092,0.471,0.247,0.186,0.316,0.471,0.092
