"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Wet","TS3","Phytoplankton","Eastern Grass Shrimp",0.137,0.104,0.009,0.39,0.112,0.058,0.194,0.39,0.009
"Wet","TS3","Sawgrass","Eastern Grass Shrimp",0.058,0.095,0,0.335,0.017,0.004,0.069,0.1665,0
"Wet","TS3","Floc","Eastern Mosquitofish",0.1,0.108,0.001,0.399,0.064,0.022,0.144,0.327,0.001
"Wet","TS3","Periphyton","Eastern Mosquitofish",0.848,0.114,0.554,0.985,0.873,0.799,0.926,0.985,0.6085
"Wet","TS3","Phytoplankton","Eastern Mosquitofish",0.04,0.039,0,0.14,0.029,0.011,0.06,0.1335,0
"Wet","TS3","Sawgrass","Eastern Mosquitofish",0.012,0.027,0,0.065,0.004,0.001,0.012,0.0285,0
"Wet","TS3","Floc","Gar",0.064,0.092,0,0.278,0.032,0.009,0.086,0.2015,0
"Wet","TS3","Periphyton","Gar",0.886,0.135,0.612,0.999,0.918,0.85,0.967,0.999,0.6745
"Wet","TS3","Phytoplankton","Gar",0.03,0.036,0,0.126,0.017,0.004,0.045,0.1065,0
"Wet","TS3","Sawgrass","Gar",0.02,0.091,0,0.08,0.003,0.001,0.011,0.026,0
"Wet","TS3","Floc","Golden Topminnow",0.111,0.161,0,0.582,0.052,0.012,0.148,0.352,0
"Wet","TS3","Periphyton","Golden Topminnow",0.837,0.169,0.344,0.999,0.879,0.784,0.947,0.999,0.5395
"Wet","TS3","Phytoplankton","Golden Topminnow",0.035,0.04,0,0.142,0.02,0.005,0.051,0.12,0
"Wet","TS3","Sawgrass","Golden Topminnow",0.017,0.044,0,0.12,0.004,0.001,0.016,0.0385,0
"Wet","TS3","Floc","Largemouth Bass",0.085,0.12,0,0.376,0.041,0.011,0.115,0.271,0
"Wet","TS3","Periphyton","Largemouth Bass",0.86,0.142,0.544,0.999,0.892,0.809,0.954,0.999,0.5915
"Wet","TS3","Phytoplankton","Largemouth Bass",0.037,0.043,0,0.155,0.021,0.005,0.056,0.1325,0
"Wet","TS3","Sawgrass","Largemouth Bass",0.018,0.07,0,0.087,0.004,0.001,0.013,0.031,0
"Wet","TS3","Floc","Mayan Cichlid",0.343,0.294,0.002,0.924,0.271,0.069,0.584,0.924,0.002
"Wet","TS3","Periphyton","Mayan Cichlid",0.521,0.28,0.006,0.952,0.554,0.293,0.76,0.952,0.006
"Wet","TS3","Phytoplankton","Mayan Cichlid",0.107,0.105,0,0.37,0.073,0.028,0.158,0.353,0
"Wet","TS3","Sawgrass","Mayan Cichlid",0.029,0.06,0,0.195,0.008,0.002,0.028,0.067,0
"Wet","TS3","Floc","Peacock Eel",0.307,0.319,0.001,0.99,0.176,0.042,0.507,0.99,0.001
"Wet","TS3","Periphyton","Peacock Eel",0.616,0.297,0.001,0.982,0.713,0.434,0.849,0.982,0.001
"Wet","TS3","Phytoplankton","Peacock Eel",0.055,0.065,0,0.232,0.03,0.007,0.082,0.1945,0
"Wet","TS3","Sawgrass","Peacock Eel",0.022,0.051,0,0.139,0.006,0.001,0.021,0.051,0
"Wet","TS3","Floc","Redear Sunfish",0.377,0.36,0.002,0.994,0.215,0.052,0.753,0.994,0.002
"Wet","TS3","Periphyton","Redear Sunfish",0.493,0.305,0.001,0.943,0.539,0.197,0.759,0.943,0.001
"Wet","TS3","Phytoplankton","Redear Sunfish",0.114,0.136,0,0.47,0.053,0.011,0.175,0.421,0
"Wet","TS3","Sawgrass","Redear Sunfish",0.016,0.031,0,0.091,0.006,0.001,0.019,0.046,0
